"Notes"	"Month Day, Year"	"Month Day, Year Code"	Avg Daily Max Air Temperature (F)
	"Oct 24, 1993"	"1993/10/24"	74.89
	"Oct 25, 1993"	"1993/10/25"	76.96
	"Oct 26, 1993"	"1993/10/26"	76.22
	"Oct 27, 1993"	"1993/10/27"	74.99
	"Oct 28, 1993"	"1993/10/28"	74.71
	"Oct 29, 1993"	"1993/10/29"	72.88
	"Oct 30, 1993"	"1993/10/30"	73.23
	"Oct 31, 1993"	"1993/10/31"	69.48
	"Nov 01, 1993"	"1993/11/01"	68.61
	"Nov 02, 1993"	"1993/11/02"	71.18
	"Nov 03, 1993"	"1993/11/03"	72.09
	"Nov 04, 1993"	"1993/11/04"	69.71
	"Nov 05, 1993"	"1993/11/05"	69.29
	"Nov 06, 1993"	"1993/11/06"	68.10
	"Nov 07, 1993"	"1993/11/07"	68.16
	"Nov 08, 1993"	"1993/11/08"	67.27
	"Nov 09, 1993"	"1993/11/09"	67.47
	"Nov 10, 1993"	"1993/11/10"	59.61
	"Nov 11, 1993"	"1993/11/11"	54.73
	"Nov 12, 1993"	"1993/11/12"	52.53
	"Nov 13, 1993"	"1993/11/13"	54.21
	"Nov 14, 1993"	"1993/11/14"	50.89
	"Nov 15, 1993"	"1993/11/15"	57.13
	"Nov 16, 1993"	"1993/11/16"	57.95
	"Nov 17, 1993"	"1993/11/17"	56.42
	"Nov 18, 1993"	"1993/11/18"	58.24
	"Nov 19, 1993"	"1993/11/19"	58.44
	"Nov 20, 1993"	"1993/11/20"	61.00
	"Nov 21, 1993"	"1993/11/21"	59.40
	"Nov 22, 1993"	"1993/11/22"	53.73
	"Nov 23, 1993"	"1993/11/23"	53.38
	"Nov 24, 1993"	"1993/11/24"	50.60
	"Nov 25, 1993"	"1993/11/25"	52.47
	"Nov 26, 1993"	"1993/11/26"	54.95
	"Nov 27, 1993"	"1993/11/27"	59.62
	"Nov 28, 1993"	"1993/11/28"	54.48
	"Nov 29, 1993"	"1993/11/29"	54.17
	"Nov 30, 1993"	"1993/11/30"	52.88
	"Dec 01, 1993"	"1993/12/01"	55.68
	"Dec 02, 1993"	"1993/12/02"	58.50
	"Dec 03, 1993"	"1993/12/03"	58.93
	"Dec 04, 1993"	"1993/12/04"	55.23
	"Dec 05, 1993"	"1993/12/05"	54.07
	"Dec 06, 1993"	"1993/12/06"	52.35
	"Dec 07, 1993"	"1993/12/07"	53.26
	"Dec 08, 1993"	"1993/12/08"	53.66
	"Dec 09, 1993"	"1993/12/09"	55.61
	"Dec 10, 1993"	"1993/12/10"	57.53
	"Dec 11, 1993"	"1993/12/11"	51.26
	"Dec 12, 1993"	"1993/12/12"	46.31
	"Dec 13, 1993"	"1993/12/13"	50.21
	"Dec 14, 1993"	"1993/12/14"	46.14
	"Dec 15, 1993"	"1993/12/15"	46.31
	"Dec 16, 1993"	"1993/12/16"	46.14
	"Dec 17, 1993"	"1993/12/17"	47.21
	"Dec 18, 1993"	"1993/12/18"	48.33
	"Dec 19, 1993"	"1993/12/19"	48.52
	"Dec 20, 1993"	"1993/12/20"	49.23
	"Dec 21, 1993"	"1993/12/21"	49.92
	"Dec 22, 1993"	"1993/12/22"	51.13
	"Dec 23, 1993"	"1993/12/23"	51.79
	"Dec 24, 1993"	"1993/12/24"	52.56
	"Dec 25, 1993"	"1993/12/25"	55.31
	"Dec 26, 1993"	"1993/12/26"	53.58
	"Dec 27, 1993"	"1993/12/27"	52.85
	"Dec 28, 1993"	"1993/12/28"	54.02
	"Dec 29, 1993"	"1993/12/29"	54.82
	"Dec 30, 1993"	"1993/12/30"	53.88
	"Dec 31, 1993"	"1993/12/31"	54.32
	"Jan 01, 1994"	"1994/01/01"	54.78
	"Jan 02, 1994"	"1994/01/02"	57.72
	"Jan 03, 1994"	"1994/01/03"	60.42
	"Jan 04, 1994"	"1994/01/04"	56.90
	"Jan 05, 1994"	"1994/01/05"	52.62
	"Jan 06, 1994"	"1994/01/06"	49.21
	"Jan 07, 1994"	"1994/01/07"	51.81
	"Jan 08, 1994"	"1994/01/08"	50.62
	"Jan 09, 1994"	"1994/01/09"	50.61
	"Jan 10, 1994"	"1994/01/10"	52.32
	"Jan 11, 1994"	"1994/01/11"	53.11
	"Jan 12, 1994"	"1994/01/12"	56.62
	"Jan 13, 1994"	"1994/01/13"	60.74
	"Jan 14, 1994"	"1994/01/14"	61.27
	"Jan 15, 1994"	"1994/01/15"	59.71
	"Jan 16, 1994"	"1994/01/16"	59.75
	"Jan 17, 1994"	"1994/01/17"	62.47
	"Jan 18, 1994"	"1994/01/18"	64.60
	"Jan 19, 1994"	"1994/01/19"	63.94
	"Jan 20, 1994"	"1994/01/20"	60.93
	"Jan 21, 1994"	"1994/01/21"	59.88
	"Jan 22, 1994"	"1994/01/22"	58.20
	"Jan 23, 1994"	"1994/01/23"	52.06
	"Jan 24, 1994"	"1994/01/24"	48.54
	"Jan 25, 1994"	"1994/01/25"	45.86
	"Jan 26, 1994"	"1994/01/26"	46.47
	"Jan 27, 1994"	"1994/01/27"	45.58
	"Jan 28, 1994"	"1994/01/28"	48.48
	"Jan 29, 1994"	"1994/01/29"	52.35
	"Jan 30, 1994"	"1994/01/30"	53.93
	"Jan 31, 1994"	"1994/01/31"	48.96
	"Feb 01, 1994"	"1994/02/01"	49.73
	"Feb 02, 1994"	"1994/02/02"	51.16
	"Feb 03, 1994"	"1994/02/03"	51.10
	"Feb 04, 1994"	"1994/02/04"	50.85
	"Feb 05, 1994"	"1994/02/05"	50.77
	"Feb 06, 1994"	"1994/02/06"	49.92
	"Feb 07, 1994"	"1994/02/07"	47.61
	"Feb 08, 1994"	"1994/02/08"	48.72
	"Feb 09, 1994"	"1994/02/09"	50.96
	"Feb 10, 1994"	"1994/02/10"	49.80
	"Feb 11, 1994"	"1994/02/11"	46.23
	"Feb 12, 1994"	"1994/02/12"	48.81
	"Feb 13, 1994"	"1994/02/13"	52.29
	"Feb 14, 1994"	"1994/02/14"	55.69
	"Feb 15, 1994"	"1994/02/15"	56.84
	"Feb 16, 1994"	"1994/02/16"	56.17
	"Feb 17, 1994"	"1994/02/17"	48.87
	"Feb 18, 1994"	"1994/02/18"	42.98
	"Feb 19, 1994"	"1994/02/19"	43.02
	"Feb 20, 1994"	"1994/02/20"	44.95
	"Feb 21, 1994"	"1994/02/21"	45.27
	"Feb 22, 1994"	"1994/02/22"	49.15
	"Feb 23, 1994"	"1994/02/23"	51.57
	"Feb 24, 1994"	"1994/02/24"	56.94
	"Feb 25, 1994"	"1994/02/25"	58.68
	"Feb 26, 1994"	"1994/02/26"	53.87
	"Feb 27, 1994"	"1994/02/27"	54.94
	"Feb 28, 1994"	"1994/02/28"	59.70
	"Mar 01, 1994"	"1994/03/01"	64.85
	"Mar 02, 1994"	"1994/03/02"	67.21
	"Mar 03, 1994"	"1994/03/03"	64.53
	"Mar 04, 1994"	"1994/03/04"	64.55
	"Mar 05, 1994"	"1994/03/05"	58.38
	"Mar 06, 1994"	"1994/03/06"	57.76
	"Mar 07, 1994"	"1994/03/07"	61.86
	"Mar 08, 1994"	"1994/03/08"	62.90
	"Mar 09, 1994"	"1994/03/09"	63.01
	"Mar 10, 1994"	"1994/03/10"	60.63
	"Mar 11, 1994"	"1994/03/11"	58.50
	"Mar 12, 1994"	"1994/03/12"	63.97
	"Mar 13, 1994"	"1994/03/13"	69.55
	"Mar 14, 1994"	"1994/03/14"	71.43
	"Mar 15, 1994"	"1994/03/15"	69.30
	"Mar 16, 1994"	"1994/03/16"	61.39
	"Mar 17, 1994"	"1994/03/17"	64.30
	"Mar 18, 1994"	"1994/03/18"	59.29
	"Mar 19, 1994"	"1994/03/19"	56.24
	"Mar 20, 1994"	"1994/03/20"	60.13
	"Mar 21, 1994"	"1994/03/21"	59.19
	"Mar 22, 1994"	"1994/03/22"	49.50
	"Mar 23, 1994"	"1994/03/23"	50.03
	"Mar 24, 1994"	"1994/03/24"	54.14
	"Mar 25, 1994"	"1994/03/25"	54.82
	"Mar 26, 1994"	"1994/03/26"	61.40
	"Mar 27, 1994"	"1994/03/27"	67.05
	"Mar 28, 1994"	"1994/03/28"	66.43
	"Mar 29, 1994"	"1994/03/29"	66.14
	"Mar 30, 1994"	"1994/03/30"	65.65
	"Mar 31, 1994"	"1994/03/31"	65.66
	"Apr 01, 1994"	"1994/04/01"	68.43
	"Apr 02, 1994"	"1994/04/02"	68.41
	"Apr 03, 1994"	"1994/04/03"	64.46
	"Apr 04, 1994"	"1994/04/04"	63.28
	"Apr 05, 1994"	"1994/04/05"	63.57
	"Apr 06, 1994"	"1994/04/06"	60.04
	"Apr 07, 1994"	"1994/04/07"	59.77
	"Apr 08, 1994"	"1994/04/08"	55.18
	"Apr 09, 1994"	"1994/04/09"	53.62
	"Apr 10, 1994"	"1994/04/10"	60.12
	"Apr 11, 1994"	"1994/04/11"	67.91
	"Apr 12, 1994"	"1994/04/12"	70.69
	"Apr 13, 1994"	"1994/04/13"	71.02
	"Apr 14, 1994"	"1994/04/14"	71.27
	"Apr 15, 1994"	"1994/04/15"	75.94
	"Apr 16, 1994"	"1994/04/16"	76.58
	"Apr 17, 1994"	"1994/04/17"	76.34
	"Apr 18, 1994"	"1994/04/18"	76.80
	"Apr 19, 1994"	"1994/04/19"	75.25
	"Apr 20, 1994"	"1994/04/20"	75.75
	"Apr 21, 1994"	"1994/04/21"	70.15
	"Apr 22, 1994"	"1994/04/22"	65.36
	"Apr 23, 1994"	"1994/04/23"	58.39
	"Apr 24, 1994"	"1994/04/24"	53.64
	"Apr 25, 1994"	"1994/04/25"	50.78
	"Apr 26, 1994"	"1994/04/26"	56.28
	"Apr 27, 1994"	"1994/04/27"	59.35
	"Apr 28, 1994"	"1994/04/28"	62.98
	"Apr 29, 1994"	"1994/04/29"	65.27
	"Apr 30, 1994"	"1994/04/30"	66.24
	"May 01, 1994"	"1994/05/01"	67.11
	"May 02, 1994"	"1994/05/02"	68.18
	"May 03, 1994"	"1994/05/03"	68.70
	"May 04, 1994"	"1994/05/04"	69.88
	"May 05, 1994"	"1994/05/05"	69.21
	"May 06, 1994"	"1994/05/06"	59.95
	"May 07, 1994"	"1994/05/07"	61.80
	"May 08, 1994"	"1994/05/08"	67.84
	"May 09, 1994"	"1994/05/09"	74.76
	"May 10, 1994"	"1994/05/10"	78.29
	"May 11, 1994"	"1994/05/11"	77.75
	"May 12, 1994"	"1994/05/12"	76.16
	"May 13, 1994"	"1994/05/13"	76.19
	"May 14, 1994"	"1994/05/14"	76.82
	"May 15, 1994"	"1994/05/15"	67.95
	"May 16, 1994"	"1994/05/16"	60.34
	"May 17, 1994"	"1994/05/17"	58.76
	"May 18, 1994"	"1994/05/18"	61.43
	"May 19, 1994"	"1994/05/19"	62.49
	"May 20, 1994"	"1994/05/20"	67.57
	"May 21, 1994"	"1994/05/21"	71.53
	"May 22, 1994"	"1994/05/22"	75.33
	"May 23, 1994"	"1994/05/23"	78.09
	"May 24, 1994"	"1994/05/24"	80.58
	"May 25, 1994"	"1994/05/25"	77.94
	"May 26, 1994"	"1994/05/26"	74.94
	"May 27, 1994"	"1994/05/27"	75.54
	"May 28, 1994"	"1994/05/28"	78.14
	"May 29, 1994"	"1994/05/29"	82.10
	"May 30, 1994"	"1994/05/30"	81.21
	"May 31, 1994"	"1994/05/31"	75.85
	"Jun 01, 1994"	"1994/06/01"	79.99
	"Jun 02, 1994"	"1994/06/02"	82.79
	"Jun 03, 1994"	"1994/06/03"	80.54
	"Jun 04, 1994"	"1994/06/04"	77.79
	"Jun 05, 1994"	"1994/06/05"	74.29
	"Jun 06, 1994"	"1994/06/06"	70.01
	"Jun 07, 1994"	"1994/06/07"	74.84
	"Jun 08, 1994"	"1994/06/08"	82.47
	"Jun 09, 1994"	"1994/06/09"	88.42
	"Jun 10, 1994"	"1994/06/10"	91.50
	"Jun 11, 1994"	"1994/06/11"	88.65
	"Jun 12, 1994"	"1994/06/12"	85.15
	"Jun 13, 1994"	"1994/06/13"	80.93
	"Jun 14, 1994"	"1994/06/14"	77.43
	"Jun 15, 1994"	"1994/06/15"	74.27
	"Jun 16, 1994"	"1994/06/16"	76.39
	"Jun 17, 1994"	"1994/06/17"	79.68
	"Jun 18, 1994"	"1994/06/18"	82.81
	"Jun 19, 1994"	"1994/06/19"	86.56
	"Jun 20, 1994"	"1994/06/20"	84.80
	"Jun 21, 1994"	"1994/06/21"	86.59
	"Jun 22, 1994"	"1994/06/22"	85.49
	"Jun 23, 1994"	"1994/06/23"	87.86
	"Jun 24, 1994"	"1994/06/24"	89.56
	"Jun 25, 1994"	"1994/06/25"	87.94
	"Jun 26, 1994"	"1994/06/26"	90.78
	"Jun 27, 1994"	"1994/06/27"	92.89
	"Jun 28, 1994"	"1994/06/28"	94.05
	"Jun 29, 1994"	"1994/06/29"	94.47
	"Jun 30, 1994"	"1994/06/30"	91.34
	"Jul 01, 1994"	"1994/07/01"	89.19
	"Jul 02, 1994"	"1994/07/02"	87.95
	"Jul 03, 1994"	"1994/07/03"	86.93
	"Jul 04, 1994"	"1994/07/04"	85.14
	"Jul 05, 1994"	"1994/07/05"	83.79
	"Jul 06, 1994"	"1994/07/06"	88.10
	"Jul 07, 1994"	"1994/07/07"	90.21
	"Jul 08, 1994"	"1994/07/08"	93.86
	"Jul 09, 1994"	"1994/07/09"	92.43
	"Jul 10, 1994"	"1994/07/10"	91.63
	"Jul 11, 1994"	"1994/07/11"	91.23
	"Jul 12, 1994"	"1994/07/12"	91.59
	"Jul 13, 1994"	"1994/07/13"	90.76
	"Jul 14, 1994"	"1994/07/14"	92.02
	"Jul 15, 1994"	"1994/07/15"	91.56
	"Jul 16, 1994"	"1994/07/16"	91.45
	"Jul 17, 1994"	"1994/07/17"	91.71
	"Jul 18, 1994"	"1994/07/18"	89.86
	"Jul 19, 1994"	"1994/07/19"	88.38
	"Jul 20, 1994"	"1994/07/20"	89.18
	"Jul 21, 1994"	"1994/07/21"	89.10
	"Jul 22, 1994"	"1994/07/22"	89.53
	"Jul 23, 1994"	"1994/07/23"	88.82
	"Jul 24, 1994"	"1994/07/24"	88.68
	"Jul 25, 1994"	"1994/07/25"	91.89
	"Jul 26, 1994"	"1994/07/26"	94.41
	"Jul 27, 1994"	"1994/07/27"	93.71
	"Jul 28, 1994"	"1994/07/28"	92.78
	"Jul 29, 1994"	"1994/07/29"	91.85
	"Jul 30, 1994"	"1994/07/30"	89.68
	"Jul 31, 1994"	"1994/07/31"	87.25
	"Aug 01, 1994"	"1994/08/01"	88.20
	"Aug 02, 1994"	"1994/08/02"	89.15
	"Aug 03, 1994"	"1994/08/03"	90.69
	"Aug 04, 1994"	"1994/08/04"	91.95
	"Aug 05, 1994"	"1994/08/05"	93.70
	"Aug 06, 1994"	"1994/08/06"	95.14
	"Aug 07, 1994"	"1994/08/07"	92.12
	"Aug 08, 1994"	"1994/08/08"	87.35
	"Aug 09, 1994"	"1994/08/09"	89.97
	"Aug 10, 1994"	"1994/08/10"	90.62
	"Aug 11, 1994"	"1994/08/11"	93.44
	"Aug 12, 1994"	"1994/08/12"	92.92
	"Aug 13, 1994"	"1994/08/13"	93.16
	"Aug 14, 1994"	"1994/08/14"	95.25
	"Aug 15, 1994"	"1994/08/15"	96.61
	"Aug 16, 1994"	"1994/08/16"	95.74
	"Aug 17, 1994"	"1994/08/17"	92.92
	"Aug 18, 1994"	"1994/08/18"	90.49
	"Aug 19, 1994"	"1994/08/19"	90.55
	"Aug 20, 1994"	"1994/08/20"	89.96
	"Aug 21, 1994"	"1994/08/21"	85.69
	"Aug 22, 1994"	"1994/08/22"	86.06
	"Aug 23, 1994"	"1994/08/23"	87.70
	"Aug 24, 1994"	"1994/08/24"	89.84
	"Aug 25, 1994"	"1994/08/25"	89.19
	"Aug 26, 1994"	"1994/08/26"	87.30
	"Aug 27, 1994"	"1994/08/27"	87.35
	"Aug 28, 1994"	"1994/08/28"	86.64
	"Aug 29, 1994"	"1994/08/29"	87.74
	"Aug 30, 1994"	"1994/08/30"	89.01
	"Aug 31, 1994"	"1994/08/31"	86.83
	"Sep 01, 1994"	"1994/09/01"	83.38
	"Sep 02, 1994"	"1994/09/02"	81.08
	"Sep 03, 1994"	"1994/09/03"	83.46
	"Sep 04, 1994"	"1994/09/04"	87.24
	"Sep 05, 1994"	"1994/09/05"	88.39
	"Sep 06, 1994"	"1994/09/06"	89.61
	"Sep 07, 1994"	"1994/09/07"	86.50
	"Sep 08, 1994"	"1994/09/08"	84.85
	"Sep 09, 1994"	"1994/09/09"	80.12
	"Sep 10, 1994"	"1994/09/10"	78.27
	"Sep 11, 1994"	"1994/09/11"	75.03
	"Sep 12, 1994"	"1994/09/12"	73.07
	"Sep 13, 1994"	"1994/09/13"	73.84
	"Sep 14, 1994"	"1994/09/14"	79.43
	"Sep 15, 1994"	"1994/09/15"	85.44
	"Sep 16, 1994"	"1994/09/16"	87.78
	"Sep 17, 1994"	"1994/09/17"	83.95
	"Sep 18, 1994"	"1994/09/18"	86.49
	"Sep 19, 1994"	"1994/09/19"	86.69
	"Sep 20, 1994"	"1994/09/20"	87.08
	"Sep 21, 1994"	"1994/09/21"	86.07
	"Sep 22, 1994"	"1994/09/22"	84.77
	"Sep 23, 1994"	"1994/09/23"	83.31
	"Sep 24, 1994"	"1994/09/24"	82.87
	"Sep 25, 1994"	"1994/09/25"	83.55
	"Sep 26, 1994"	"1994/09/26"	86.97
	"Sep 27, 1994"	"1994/09/27"	86.91
	"Sep 28, 1994"	"1994/09/28"	79.95
	"Sep 29, 1994"	"1994/09/29"	75.94
	"Sep 30, 1994"	"1994/09/30"	76.68
	"Oct 01, 1994"	"1994/10/01"	77.26
	"Oct 02, 1994"	"1994/10/02"	80.21
	"Oct 03, 1994"	"1994/10/03"	71.54
	"Oct 04, 1994"	"1994/10/04"	61.45
	"Oct 05, 1994"	"1994/10/05"	64.77
	"Oct 06, 1994"	"1994/10/06"	67.47
	"Oct 07, 1994"	"1994/10/07"	73.72
	"Oct 08, 1994"	"1994/10/08"	79.07
	"Oct 09, 1994"	"1994/10/09"	79.17
	"Oct 10, 1994"	"1994/10/10"	75.50
	"Oct 11, 1994"	"1994/10/11"	73.96
	"Oct 12, 1994"	"1994/10/12"	67.70
	"Oct 13, 1994"	"1994/10/13"	65.43
	"Oct 14, 1994"	"1994/10/14"	66.81
	"Oct 15, 1994"	"1994/10/15"	58.82
	"Oct 16, 1994"	"1994/10/16"	61.77
	"Oct 17, 1994"	"1994/10/17"	66.69
	"Oct 18, 1994"	"1994/10/18"	67.91
	"Oct 19, 1994"	"1994/10/19"	68.96
	"Oct 20, 1994"	"1994/10/20"	69.58
	"Oct 21, 1994"	"1994/10/21"	72.20
	"Oct 22, 1994"	"1994/10/22"	74.39
	"Oct 23, 1994"	"1994/10/23"	73.32
	"Oct 24, 1994"	"1994/10/24"	71.95
	"Oct 25, 1994"	"1994/10/25"	70.13
	"Oct 26, 1994"	"1994/10/26"	69.70
	"Oct 27, 1994"	"1994/10/27"	72.32
	"Oct 28, 1994"	"1994/10/28"	70.11
	"Oct 29, 1994"	"1994/10/29"	66.88
	"Oct 30, 1994"	"1994/10/30"	66.81
	"Oct 31, 1994"	"1994/10/31"	70.96
	"Nov 01, 1994"	"1994/11/01"	66.24
	"Nov 02, 1994"	"1994/11/02"	54.28
	"Nov 03, 1994"	"1994/11/03"	49.46
	"Nov 04, 1994"	"1994/11/04"	50.85
	"Nov 05, 1994"	"1994/11/05"	53.74
	"Nov 06, 1994"	"1994/11/06"	56.79
	"Nov 07, 1994"	"1994/11/07"	56.44
	"Nov 08, 1994"	"1994/11/08"	55.01
	"Nov 09, 1994"	"1994/11/09"	53.96
	"Nov 10, 1994"	"1994/11/10"	48.08
	"Nov 11, 1994"	"1994/11/11"	50.95
	"Nov 12, 1994"	"1994/11/12"	49.66
	"Nov 13, 1994"	"1994/11/13"	50.90
	"Nov 14, 1994"	"1994/11/14"	51.94
	"Nov 15, 1994"	"1994/11/15"	49.67
	"Nov 16, 1994"	"1994/11/16"	46.84
	"Nov 17, 1994"	"1994/11/17"	45.04
	"Nov 18, 1994"	"1994/11/18"	40.99
	"Nov 19, 1994"	"1994/11/19"	45.34
	"Nov 20, 1994"	"1994/11/20"	49.21
	"Nov 21, 1994"	"1994/11/21"	49.10
	"Nov 22, 1994"	"1994/11/22"	52.08
	"Nov 23, 1994"	"1994/11/23"	53.19
	"Nov 24, 1994"	"1994/11/24"	53.81
	"Nov 25, 1994"	"1994/11/25"	49.14
	"Nov 26, 1994"	"1994/11/26"	42.94
	"Nov 27, 1994"	"1994/11/27"	43.79
	"Nov 28, 1994"	"1994/11/28"	48.39
	"Nov 29, 1994"	"1994/11/29"	52.89
	"Nov 30, 1994"	"1994/11/30"	57.20
	"Dec 01, 1994"	"1994/12/01"	55.64
	"Dec 02, 1994"	"1994/12/02"	53.96
	"Dec 03, 1994"	"1994/12/03"	51.67
	"Dec 04, 1994"	"1994/12/04"	49.71
	"Dec 05, 1994"	"1994/12/05"	49.17
	"Dec 06, 1994"	"1994/12/06"	48.39
	"Dec 07, 1994"	"1994/12/07"	46.49
	"Dec 08, 1994"	"1994/12/08"	45.59
	"Dec 09, 1994"	"1994/12/09"	47.72
	"Dec 10, 1994"	"1994/12/10"	47.42
	"Dec 11, 1994"	"1994/12/11"	46.95
	"Dec 12, 1994"	"1994/12/12"	44.98
	"Dec 13, 1994"	"1994/12/13"	44.57
	"Dec 14, 1994"	"1994/12/14"	44.21
	"Dec 15, 1994"	"1994/12/15"	47.35
	"Dec 16, 1994"	"1994/12/16"	50.25
	"Dec 17, 1994"	"1994/12/17"	54.65
	"Dec 18, 1994"	"1994/12/18"	52.86
	"Dec 19, 1994"	"1994/12/19"	54.26
	"Dec 20, 1994"	"1994/12/20"	57.05
	"Dec 21, 1994"	"1994/12/21"	57.28
	"Dec 22, 1994"	"1994/12/22"	57.66
	"Dec 23, 1994"	"1994/12/23"	52.70
	"Dec 24, 1994"	"1994/12/24"	46.97
	"Dec 25, 1994"	"1994/12/25"	46.81
	"Dec 26, 1994"	"1994/12/26"	51.32
	"Dec 27, 1994"	"1994/12/27"	53.41
	"Dec 28, 1994"	"1994/12/28"	48.17
	"Dec 29, 1994"	"1994/12/29"	46.13
	"Dec 30, 1994"	"1994/12/30"	48.85
	"Dec 31, 1994"	"1994/12/31"	48.24
	"Jan 01, 1995"	"1995/01/01"	48.61
	"Jan 02, 1995"	"1995/01/02"	50.38
	"Jan 03, 1995"	"1995/01/03"	44.43
	"Jan 04, 1995"	"1995/01/04"	45.24
	"Jan 05, 1995"	"1995/01/05"	46.38
	"Jan 06, 1995"	"1995/01/06"	47.14
	"Jan 07, 1995"	"1995/01/07"	47.34
	"Jan 08, 1995"	"1995/01/08"	50.90
	"Jan 09, 1995"	"1995/01/09"	52.93
	"Jan 10, 1995"	"1995/01/10"	50.70
	"Jan 11, 1995"	"1995/01/11"	48.83
	"Jan 12, 1995"	"1995/01/12"	51.39
	"Jan 13, 1995"	"1995/01/13"	54.16
	"Jan 14, 1995"	"1995/01/14"	51.41
	"Jan 15, 1995"	"1995/01/15"	44.94
	"Jan 16, 1995"	"1995/01/16"	41.90
	"Jan 17, 1995"	"1995/01/17"	43.59
	"Jan 18, 1995"	"1995/01/18"	46.93
	"Jan 19, 1995"	"1995/01/19"	50.45
	"Jan 20, 1995"	"1995/01/20"	50.56
	"Jan 21, 1995"	"1995/01/21"	46.79
	"Jan 22, 1995"	"1995/01/22"	47.75
	"Jan 23, 1995"	"1995/01/23"	47.70
	"Jan 24, 1995"	"1995/01/24"	47.63
	"Jan 25, 1995"	"1995/01/25"	48.79
	"Jan 26, 1995"	"1995/01/26"	47.68
	"Jan 27, 1995"	"1995/01/27"	50.15
	"Jan 28, 1995"	"1995/01/28"	53.65
	"Jan 29, 1995"	"1995/01/29"	55.30
	"Jan 30, 1995"	"1995/01/30"	55.68
	"Jan 31, 1995"	"1995/01/31"	60.49
	"Feb 01, 1995"	"1995/02/01"	62.46
	"Feb 02, 1995"	"1995/02/02"	64.53
	"Feb 03, 1995"	"1995/02/03"	64.80
	"Feb 04, 1995"	"1995/02/04"	64.94
	"Feb 05, 1995"	"1995/02/05"	63.10
	"Feb 06, 1995"	"1995/02/06"	61.71
	"Feb 07, 1995"	"1995/02/07"	59.06
	"Feb 08, 1995"	"1995/02/08"	53.47
	"Feb 09, 1995"	"1995/02/09"	55.13
	"Feb 10, 1995"	"1995/02/10"	57.69
	"Feb 11, 1995"	"1995/02/11"	56.19
	"Feb 12, 1995"	"1995/02/12"	52.42
	"Feb 13, 1995"	"1995/02/13"	48.24
	"Feb 14, 1995"	"1995/02/14"	48.22
	"Feb 15, 1995"	"1995/02/15"	50.91
	"Feb 16, 1995"	"1995/02/16"	54.59
	"Feb 17, 1995"	"1995/02/17"	56.15
	"Feb 18, 1995"	"1995/02/18"	61.03
	"Feb 19, 1995"	"1995/02/19"	65.06
	"Feb 20, 1995"	"1995/02/20"	67.69
	"Feb 21, 1995"	"1995/02/21"	66.86
	"Feb 22, 1995"	"1995/02/22"	65.37
	"Feb 23, 1995"	"1995/02/23"	65.37
	"Feb 24, 1995"	"1995/02/24"	64.51
	"Feb 25, 1995"	"1995/02/25"	62.84
	"Feb 26, 1995"	"1995/02/26"	62.09
	"Feb 27, 1995"	"1995/02/27"	61.50
	"Feb 28, 1995"	"1995/02/28"	57.71
	"Mar 01, 1995"	"1995/03/01"	54.62
	"Mar 02, 1995"	"1995/03/02"	52.53
	"Mar 03, 1995"	"1995/03/03"	52.64
	"Mar 04, 1995"	"1995/03/04"	53.14
	"Mar 05, 1995"	"1995/03/05"	52.60
	"Mar 06, 1995"	"1995/03/06"	55.97
	"Mar 07, 1995"	"1995/03/07"	58.73
	"Mar 08, 1995"	"1995/03/08"	55.71
	"Mar 09, 1995"	"1995/03/09"	57.01
	"Mar 10, 1995"	"1995/03/10"	52.95
	"Mar 11, 1995"	"1995/03/11"	51.87
	"Mar 12, 1995"	"1995/03/12"	53.32
	"Mar 13, 1995"	"1995/03/13"	55.82
	"Mar 14, 1995"	"1995/03/14"	58.47
	"Mar 15, 1995"	"1995/03/15"	62.79
	"Mar 16, 1995"	"1995/03/16"	64.45
	"Mar 17, 1995"	"1995/03/17"	64.65
	"Mar 18, 1995"	"1995/03/18"	62.35
	"Mar 19, 1995"	"1995/03/19"	60.68
	"Mar 20, 1995"	"1995/03/20"	56.70
	"Mar 21, 1995"	"1995/03/21"	47.60
	"Mar 22, 1995"	"1995/03/22"	45.71
	"Mar 23, 1995"	"1995/03/23"	44.42
	"Mar 24, 1995"	"1995/03/24"	46.65
	"Mar 25, 1995"	"1995/03/25"	49.32
	"Mar 26, 1995"	"1995/03/26"	54.15
	"Mar 27, 1995"	"1995/03/27"	56.88
	"Mar 28, 1995"	"1995/03/28"	57.32
	"Mar 29, 1995"	"1995/03/29"	56.79
	"Mar 30, 1995"	"1995/03/30"	60.83
	"Mar 31, 1995"	"1995/03/31"	62.52
	"Apr 01, 1995"	"1995/04/01"	61.22
	"Apr 02, 1995"	"1995/04/02"	63.30
	"Apr 03, 1995"	"1995/04/03"	67.74
	"Apr 04, 1995"	"1995/04/04"	68.70
	"Apr 05, 1995"	"1995/04/05"	63.69
	"Apr 06, 1995"	"1995/04/06"	60.48
	"Apr 07, 1995"	"1995/04/07"	58.09
	"Apr 08, 1995"	"1995/04/08"	54.95
	"Apr 09, 1995"	"1995/04/09"	52.62
	"Apr 10, 1995"	"1995/04/10"	58.15
	"Apr 11, 1995"	"1995/04/11"	64.85
	"Apr 12, 1995"	"1995/04/12"	65.65
	"Apr 13, 1995"	"1995/04/13"	57.08
	"Apr 14, 1995"	"1995/04/14"	52.40
	"Apr 15, 1995"	"1995/04/15"	52.12
